label	statement
1	female,buffalo,lead,herd
0	barack,obama,began,presidency,apology,tour
1	says,donald,trump,games,us,visa,system,hire,temporary,foreign,workers,low,wages
1	majority,teams,spending,dollars,offensive,side,football
1	new,mexico,46th,teacher,pay,elected,29th
1	hispanics,elected,statewide,texas,republican,ticket,democratic,ticket
1	says,represents,represented,half,san,antonio,rooted,district,seeks,election
1	gov,tom,corbett,pennsylvania,ranks,49th,job,creation
1	typical,wisconsin,worker,makes,5000,less,year,neighbors,minnesota,gov,scott,walkers,policies
1	started,ohio,terrible,getting,bipartisan,support,bills,thats,called,leadership
1	administrative,employees,colleges,universitieshave,doubled,last,25,years,outpacing,growth,students,2,1
0	runnerup,caitlyn,jenner,espns,arthur,ashe,courage,award,army,veteran,noah,galloway,lost,arm,leg,roadside,bomb,iraq
0	college,students,us,citizens,get,pell,grant,plan,return,home,countries,getting,free,gas,cards,child,care
1	polls,show,bernie,sanders,would,better,hillary,clinton,head,head,battle,donald,trump
1	florida,one,states,actually,narrowing,achievement,gap,based,income,based,race,ethnicity
0	says,wendys,founder,dave,thomas,left,state,literally,deathbed,avoid,estate,tax
0	im,candidate,democratic,primary,actually,either,side,wall,street,financiers,hedge,fund,managers,actually,running,ads
1	massachusetts,scott,brown,pushed,law,force,women,considering,abortion,force,look,color,photographs,developing,fetuses
0	100,percent,john,ads,100,percent,negative
1	says,jeanne,shaheen,voted,president,99,percent,time
1	says,donald,trump,wants,keep,big,government,charge,federally,owned,land
1	right,keep,50,percent,georgia,techs,graduates
1	says,newt,gingrich,made,affirmative,statement,would,support,would,campaign,republicans,support,barbaric,procedure,known,partial,birth,abortion
0	barack,obama,wrote,thesis,columbia,university,criticized,plutocratic,thugs,said,constitution,gave,americans,shackles,hypocrisy
0	says,travis,county,home,austin,liberal,county,united,states
1	says,ohio,turnpike,workers,getting,paid,66000,year,collect,tolls,machines,might,collect
0	wanted,keep,private,dont,think,anybodys,business,want,send,money,vets
1	barack,obama,32,million,new,people,healthcare
1	odd,fact,odd,draft,2,overall,pick,earn,1,pick,due,state,tax,florida,2,bad
1	became,president,ceo,godfathers,pizza,supposed,go,bankrupt,turned,around,common,sense,business,principles
1	police,united,states,allowed,use,tear,gas,even,though,classified,chemical,weapon,banned,international,conflict,since,1993
1	highest,economic,growth,decade,1960s,income,tax,rates,90,percent
1	congress,used,earmarks,200,years
1	federal,law,requires,residents,participate,us,governments,american,community,survey
0	earth,warming
1	dan,webster,would,force,victims,rape,incest,bear,attackers,child
1	us,senate,comprised,multimillionaires
1	theres,one,piece,legislation,law,sen,ted,cruzsname
1	geography,poverty,changed,fundamentally,last,15,years,concentrated,fragile,conflict,states
0	says,barack,obama,socialist
1	shutdown,projected,result,10,billion,costs,economy,per,week
1	tax,controls,already,put,place,property,taxes,typical,home,december,2014,actually,lower,december,2010
1	says,mitt,romney,refused,say,whether,would,vetoed,signed,lilly,ledbetter,fair,pay,act
1	gov,pence,said,inarguably,vladimir,putin,better,leader,president,obama
1	canada,spills,water,practice,event,would,happen,allowed,united,states
1	according,congressional,budget,office,repealing,obamacare,would,increase,budget,deficit
0	hillary,clinton,one,time,late,night,exhausted,misstated,immediately,apologized,happened,bosnia,1995
0	members,congress,specifically,exempted,many,laws,passed,exempt,fear,prosecution,sexual,harassment,healthcare,reform
0	says,abortion,common,surgery,country
0	mccains,energy,plan,single,answer,proposition,new,domestic,oil,drilling
1	gop,health,care,plan,would,allow,health,insurance,companies,continue,engaging,unfair,discriminatory,practices,like,denying,coverage,people,pre,existing,medical,condition
1	jim,doyles,commerce,secretary,mary,burke,spent,125,million,dollars,buy,vacant,lot,company,said,plans,create,jobs,wisconsin,laid,800,workers
1	recent,reports,state,us,customs,border,protection,apprehended,several,members,known,islamist,terrorist,organizations,crossing,southern,border,recent,years
0	says,attorney,general,loretta,lynch,member,bill,clintons,defense,team,1992,whitewater,corruption,probe
1	online,voter,registration,secure,way,voter,registration
1	georgia,worst,job,losses,state,history,gop,watch
1	atlanta,since,1994,seven,deadly,sins,mandatory,minimum,sentences,took,effect,violent,crime,rate,dropped,62,percent
0	wendy,davis,raised,money,us,house,democrat,member,democratic,socialists,group
1	richest,1,percent,america,get,bigger,tax,cut,bill,family,income,average,family,central,texas
1	says,us,sen,ron,johnson,doesnt,even,believe,theres,man,made,role,climate,change
1	says,state,rep,jim,keffer,gop,lieutenant,house,speaker,joe,straus,mail,pieces,democrat,mark,strama,help,defeat,republican
1	people,die,medical,misadventures,firearm,accidents,nationally,florida
0	united,states,historic,record,highs,individuals,apprehended,border,countries,terrorist,ties,pakistan,afghanistan,syria
1	says,glenn,grothman,pushed,state,tax,credits,phased,someone,owns,factory,produces,millions,income,pay,less,tax,nephew,would,worked,full,time,taco,bell,minimum,wage
1	turnout,may,14th,7,percent,lowest,turnout,decades
0	newt,gingrich,co,sponsored,bill,nancy,pelosi,would,given,60,million,year,un,program,supporting,chinas,brutal,one,child,policy
0	aclu,filed,suit,end,prayer,military,completely
0	independent,payment,advisory,board,board,ration,care,deny,certain,medicare,treatments,washington,fund,wasteful,spending
1	david,dewhurst,currently,owes,1,million,vendors,services,provided,2012,us,senate,campaign
1	cost,ofa,gas,tank,fill,risen,30,sincebarack,obama,became,president
