label	statement
1	rhode,island,top,country,alcohol,related,fatalities
1	john,mccain,proposing,tax,cuts,would,give,average,fortune,500,ceo,additional,700000,tax,cuts
0	says,bernie,sanders,going,tax,people,90,percent
1	theres,data,says,gun,free,zone,saved,lives
1	look,number,crashes,cameras,installed,compared,theyre,virtually
0	jules,bailey,instrumental,creating,business,energy,tax,credit,let,companies,like,wal,mart,profit,11,million,costing,oregon,general,fund,33,million
0	sean,duffy,backed,plan,privatize,social,security
1	dream,act,written,members,parties,came,vote,year,half,ago,republicans,congress,blocked,bill,hadnt,changed,thing,changed,politics
1	1,million,texans,live,without,affordable,health,care,rick,perry,failed,partner,legislature,find,texas,solution,closing,coverage,gap
0	candidate,ran,either,democratic,republican,primary,said,beginning,raise,taxes,middle,class
1	says,hillary,clintons,campaign,hasnt,clear,wiped,herserverof,work,emails
0	congress,special,group,people,80,percent,never,left,united,states
0	federal,hate,crimes,prevention,act,bill,would,create,special,protection,pedophiles
1	57,jobs,created,austin,2009,2013,pay,families,living,wage
1	says,rick,perry,proposed,binational,health,insurance,program,mexico
1	romney,would,turn,medicare,voucher,program
0	stimulus,bill,didnt,create,one,new,job
1	average,401,k,america,person,whos,60,years,old,100000
1	obamacare,bill,never,majority,americans,favor
1	almost,every,country,world,artists,musicians,paid,music,played,radio,fact,countries,besides,us,radio,performance,right,china,iran,north,korea
0	health,care,law,imposes,largest,tax,increase,history,middle,class
1	house,democrats,called,stimulus,stuffed,astonishing,335,million,fund,prevention,programs,sexually,transmitted,diseases
1	sayshillary,clinton,wants,increase,number,syrian,refugees,500,percent
1	city,columbus,would,save,41,million,year,employees,contribute,guaranteed,check,pensions
1	says,travis,countys,unemployment,rate,national,average,poverty,rate,exceeds,national,average,local,poverty,rising
1	tourism,retirees,dominant,economic,engines,state
1	proposed,cuts,house,farm,bill,mean,2,million,less,people,food,stamps,210000,children,receive,school,lunches,breakfasts
1	little,60,percent,electric,bill,electric,bill,60,percent,pass,throughs,whether,building,nuclear,plants,whatever,may,planned,nuclear,plant,repair,increase,percentage
1	mcdonalds,workers,denmark,union,earn,45000,year
1	poll,done,year,shows,less,majority,reinstate,federal,ban,assault,weapons
